drug1,drug2,label
687,957,48
122,363,72
967,950,48
427,277,46
617,91,48
922,895,36
901,1169,46
808,1639,73
644,511,48
342,250,46
1122,1053,72
604,327,46
456,545,48
926,213,48
91,594,48
808,205,69
77,746,3
1103,268,46
705,747,19
496,643,15
694,307,46
865,704,26
711,1253,19
427,251,46
445,289,46
470,648,48
79,20,48
874,806,48
141,125,5
1102,257,46
159,536,15
209,369,59
644,451,48
894,196,46
1103,312,46
615,482,48
876,805,48
243,577,74
724,213,69
182,965,59
176,1346,48
363,1410,57
609,261,46
1455,203,69
902,921,48
480,293,48
793,1436,48
700,247,72
496,501,48
1146,1062,46
991,99,74
1064,255,46
808,1256,48
575,554,48
81,235,74
480,1356,72
478,386,46
711,327,46
80,743,3
1107,330,46
327,249,46
169,763,6
267,257,46
444,590,48
80,730,74
1131,1587,69
588,229,15
935,938,48
1223,1136,74
1302,857,57
902,861,48
533,274,72
919,1308,84
549,516,48
910,996,69
622,977,59
295,98,72
685,492,48
579,601,48
1120,300,46
682,268,46
565,853,48
860,1452,26
580,592,48
153,816,48
474,306,46
75,627,74
577,615,48
1016,239,72
472,356,46
746,1148,74
1061,98,72
1205,227,46
339,952,74
716,571,19
74,389,74
191,108,19
538,86,48
942,292,46
894,136,46
948,996,48
11,22,1
747,855,48
628,474,48
447,628,15
1065,257,72
129,157,5
531,431,59
635,522,48
83,320,3
486,613,48
464,335,48
82,310,3
476,826,68
102,114,48
444,541,48
80,1249,3
705,252,46
159,605,15
303,1336,72
842,515,36
614,329,46
779,1345,69
1129,292,46
173,1256,72
74,615,48
1002,264,46
183,993,59
882,800,48
638,744,19
880,804,48
1225,707,72
688,719,63
617,272,46
701,321,19
719,999,19
317,345,46
508,637,48
83,806,74
527,74,48
898,251,46
697,264,72
868,304,46
181,993,59
533,571,19
148,112,48
488,434,48
520,236,48
459,465,48
824,542,75
374,1256,48
1110,56,72
898,1023,46
935,437,48
896,785,48
491,996,48
605,531,48
182,85,48
722,804,74
788,211,69
445,627,15
1109,1364,72
251,279,46
367,99,46
1288,681,70
628,916,48
44,433,53
412,385,48
81,711,74
981,872,48
658,364,46
967,948,48
553,960,71
852,278,72
129,162,5
616,735,19
1133,686,72
620,584,48
1057,1349,48
203,185,8
1135,127,46
1037,352,48
589,489,48
284,473,48
432,586,48
213,1474,8
707,928,81
633,1041,72
601,487,48
651,1643,15
81,255,3
339,233,46
1170,279,46
70,784,2
681,507,48
102,1079,59
613,210,69
702,196,19
722,628,19
886,877,48
1067,302,72
90,649,74
587,584,48
946,465,48
1098,175,46
336,171,48
187,313,48
1079,910,48
983,746,48
80,1163,74
280,740,19
958,251,46
481,50,48
470,479,48
595,619,48
702,639,19
503,624,48
439,508,46
98,293,19
1051,84,72
637,259,46
499,642,48
896,870,48
433,1651,45
827,64,71
920,1157,74
536,312,48
694,681,48
820,358,46
933,198,48
1130,390,46
542,554,48
1115,329,46
99,264,46
1151,227,46
592,479,48
432,974,48
30,560,48
417,225,69
863,910,48
326,213,69
493,574,15
81,436,59
86,594,48
952,166,48
1287,1147,48
709,1462,72
440,209,46
1009,1040,33
640,487,48
532,547,48
302,564,15
686,533,48
466,644,48
561,1657,48
77,1049,3
953,659,48
762,343,71
1150,279,46
463,627,15
741,443,74
917,986,46
606,616,48
873,1436,26
59,1480,69
120,422,72
699,257,72
590,452,48
632,84,72
954,987,48
561,1053,72
65,356,74
519,465,48
568,312,46
1096,320,46
867,659,28
14,57,1
241,212,69
684,273,48
498,476,15
440,1024,14
1009,816,33
780,1237,72
699,376,19
180,259,46
474,586,48
106,271,72
612,375,46
371,238,46
88,1229,72
604,170,48
539,227,46
926,361,29
175,387,19
657,553,74
978,960,59
313,374,46
366,1410,57
917,1344,48
454,253,46
1086,855,59
1148,1062,46
449,182,15
81,572,48
423,969,48
633,689,72
1414,1068,56
108,841,4
455,491,48
364,358,46
1168,808,72
77,518,3
215,439,8
502,483,48
352,733,19
602,95,48
86,548,15
776,866,71
1201,374,46
706,712,19
300,280,46
988,1076,59
268,220,19
890,789,48
956,588,46
1033,267,46
271,743,19
703,206,19
549,512,15
1044,1360,72
81,472,3
634,436,72
927,161,48
1196,208,72
179,110,59
92,711,74
209,206,19
469,652,48
657,194,69
606,257,46
958,930,48
1065,264,72
1065,98,72
565,172,48
301,386,72
73,1143,3
718,294,19
669,59,69
873,871,48
72,497,3
550,983,31
76,881,3
492,107,48
1411,249,72
133,814,48
1199,283,46
209,729,19
619,252,46
479,564,48
23,229,15
910,162,69
984,1053,72
670,855,53
850,99,46
216,1266,8
1252,1237,72
133,897,5
97,1462,72
135,873,5
781,259,72
601,96,48
123,97,5
803,979,82
1368,588,74
1168,99,46
1107,142,46
1381,249,72
1289,277,70
1130,1652,46
88,1126,72
103,102,48
945,437,48
618,431,24
964,920,48
932,879,36
446,573,48
1177,367,46
663,48,69
173,1161,72
579,480,48
65,780,2
79,714,59
238,583,48
897,160,69
965,855,59
808,1483,73
518,526,48
658,938,48
1451,1110,72
747,930,48
491,376,48
87,1023,3
670,37,69
580,331,48
1020,209,46
509,361,48
1122,272,46
854,1087,59
956,952,48
715,1410,57
1057,709,48
568,20,48
855,1230,48
243,796,74
812,1157,72
468,533,48
357,1062,46
885,820,48
355,1167,19
461,465,48
560,529,48
81,1114,3
534,990,48
986,985,59
1147,99,46
420,984,48
699,357,19
453,369,46
159,608,15
151,920,56
796,295,72
571,585,48
652,503,48
825,524,69
217,284,36
974,977,48
56,507,19
627,446,48
1602,1183,74
786,1652,46
915,810,48
453,59,15
1587,285,72
77,1422,74
130,902,5
386,380,48
81,620,48
609,208,72
628,557,48
165,292,59
87,641,3
163,658,48
476,180,48
891,796,48
463,517,15
910,861,48
251,257,46
714,939,48
1171,252,46
92,328,74
652,306,46
898,785,48
496,331,48
860,801,48
330,1336,72
445,559,15
1160,353,72
301,550,72
320,724,72
755,152,71
1030,252,46
438,896,36
485,457,48
1012,1053,72
462,637,48
483,609,48
597,99,46
1177,1295,46
145,161,5
79,206,74
453,579,15
539,111,48
339,1178,74
1602,1169,74
897,960,69
918,1253,48
850,300,46
613,564,48
339,1123,74
1180,1364,72
1035,75,72
112,298,72
893,715,26
218,136,69
913,1411,57
1470,64,66
423,1225,48
73,431,3
626,500,48
259,486,19
1173,264,46
1058,894,72
472,122,72
981,897,48
227,257,72
665,43,69
471,581,48
492,1237,72
307,225,72
758,1674,69
131,1060,74
159,354,46
1134,242,46
206,250,46
209,67,72
771,295,46
1155,252,46
802,174,48
614,625,48
673,718,53
81,812,74
563,580,48
273,143,10
573,261,46
76,480,74
355,595,48
1183,897,48
1264,227,72
272,1402,72
470,544,48
325,973,59
460,451,48
56,529,19
362,854,69
564,927,48
1082,322,46
687,1382,48
622,476,15
1070,955,59
55,627,48
90,858,74
1275,209,72
147,1107,72
560,646,48
919,644,48
436,306,72
567,1364,72
579,640,48
1089,1222,36
266,213,69
83,641,3
212,1169,46
450,437,59
627,486,48
3,1456,26
80,1086,3
741,298,72
1094,375,46
312,181,48
79,682,3
114,138,5
771,1100,46
225,987,48
79,1098,3
138,780,48
220,136,69
894,1462,72
429,728,13
502,19,48
1084,928,59
1408,507,72
791,98,72
489,588,48
1234,364,46
447,638,15
860,800,48
1115,724,72
133,831,48
801,47,21
80,905,74
926,958,48
1127,283,46
1396,677,72
273,642,48
329,1169,46
568,628,48
192,1171,8
799,348,72
602,621,48
362,99,46
448,361,48
564,84,72
80,546,3
1031,856,53
658,754,16
472,121,72
76,564,74
72,1422,74
1079,746,59
821,1069,48
180,1084,59
730,287,72
1221,208,72
569,516,48
357,564,48
1268,585,48
892,290,46
824,1567,75
96,335,48
449,640,15
631,983,31
83,1548,74
648,201,72
342,240,46
303,351,46
603,195,69
307,121,72
471,575,48
266,658,82
198,252,46
958,885,36
354,210,69
577,271,46
434,934,48
81,594,48
733,197,69
481,455,48
117,1606,5
367,1402,72
672,82,46
919,1464,63
980,199,69
346,945,74
443,85,48
918,346,72
953,897,48
633,56,72
1274,159,48
79,969,3
1157,1673,69
103,170,48
83,508,3
90,120,3
363,674,48
524,649,48
352,576,19
255,332,46
139,132,48
1221,92,72
464,522,48
746,867,48
227,437,9
442,858,59
1024,23,46
136,156,5
822,1470,48
916,353,72
88,648,3
149,658,28
1110,1020,72
88,431,74
1253,960,82
116,278,46
854,941,48
1035,82,72
758,939,56
602,500,48
102,1070,59
87,643,15
482,637,48
629,619,48
231,982,9
867,1676,69
52,241,74
118,905,5
774,857,72
136,653,76
1172,264,46
92,1020,3
869,1023,46
538,609,48
566,466,48
366,1001,10
450,532,15
157,322,46
532,515,48
261,653,76
632,562,48
914,814,48
701,391,19
472,598,48
1344,95,48
1312,1225,48
171,1646,69
454,642,15
996,965,59
646,367,46
472,531,48
1221,1313,74
618,200,69
705,1364,72
629,467,48
644,586,48
854,57,72
1211,304,46
889,1251,69
1231,240,46
475,386,46
1067,110,72
815,663,48
37,605,15
513,592,48
1488,328,69
111,1001,72
857,689,72
1218,1058,72
3,262,48
598,20,48
560,457,48
723,247,19
436,56,72
879,798,48
92,299,10
90,478,74
754,773,20
692,644,48
994,160,48
133,862,5
562,547,48
593,284,48
600,182,48
626,462,48
391,1213,57
209,99,46
1029,148,72
1289,742,48
1067,1133,72
478,840,68
633,59,72
207,367,46
335,285,46
57,600,48
794,1462,72
1288,1077,82
725,735,19
1116,307,46
700,1411,57
283,285,46
442,615,48
969,730,72
934,990,48
445,553,15
858,897,36
1131,293,69
1224,259,46
109,354,46
417,278,46
217,477,69
515,1272,48
17,300,46
972,159,48
1420,878,72
185,380,59
727,963,48
686,1344,48
957,433,48
266,1256,48
1016,159,72
526,459,48
430,133,36
936,974,48
837,918,36
464,537,48
1213,1297,81
568,730,72
401,574,48
532,321,48
944,916,54
442,435,59
259,996,48
912,1084,69
458,457,48
864,150,69
159,587,15
521,452,48
95,1249,3
1060,1053,72
1126,233,46
190,917,8
780,1680,69
1115,1532,72
956,1024,48
630,611,48
647,635,48
983,941,48
197,1053,72
781,658,82
952,928,72
525,107,48
239,1650,38
1067,722,72
64,798,2
80,1034,74
442,514,48
426,1073,59
253,518,72
77,957,74
397,1254,48
77,272,72
163,631,29
108,378,72
1582,771,72
106,987,72
490,983,31
863,363,48
328,210,69
646,292,46
302,632,15
14,1119,35
533,1402,72
850,1311,71
243,201,74
891,1271,69
445,227,46
11,547,48
953,369,59
104,362,46
492,488,48
659,199,69
692,576,48
701,672,19
208,1402,72
1433,1185,72
1160,252,46
701,404,72
1096,295,46
579,1053,72
957,261,46
355,537,48
179,42,75
855,869,36
361,583,48
801,44,48
1080,1079,59
561,735,48
428,886,36
1104,279,46
1158,1178,46
108,1072,59
947,634,46
428,426,59
242,515,19
902,1449,48
478,598,48
1167,175,46
616,182,48
722,1145,74
477,607,48
573,608,48
92,816,3
1272,684,70
601,452,48
582,1269,63
900,937,69
626,337,48
730,342,72
690,603,48
901,610,48
303,1402,72
636,632,48
91,613,48
91,727,3
1119,352,46
1044,120,48
172,658,59
256,486,19
204,1638,8
634,593,48
26,358,46
568,983,31
1107,253,46
1051,1040,48
864,859,48
1033,236,72
1071,1076,59
1132,23,46
938,84,72
426,871,36
1226,320,72
574,1591,74
881,238,46
800,664,48
645,642,48
472,86,48
518,376,48
327,912,56
120,73,5
33,443,48
479,541,48
687,391,48
82,591,3
1218,127,46
1154,272,46
127,99,46
701,143,46
681,4,48
1268,484,48
214,195,8
180,504,48
243,193,74
87,570,48
1258,1115,46
393,949,48
485,500,48
146,142,46
983,104,48
860,898,48
728,960,82
854,746,48
628,657,48
561,999,46
92,173,74
972,438,48
564,631,29
356,348,72
986,436,48
108,1278,4
368,256,46
604,180,48
683,1016,48
80,478,3
505,610,48
909,793,48
253,976,72
451,494,48
362,402,48
63,249,74
785,1361,73
75,422,72
186,1076,59
723,214,69
481,331,48
1228,354,46
83,1128,3
302,508,15
204,1303,8
92,230,3
681,266,48
870,782,48
567,307,46
1365,747,82
970,283,72
161,154,48
816,659,82
1165,434,46
571,563,48
1492,1480,69
1425,326,69
959,1448,69
553,906,72
230,1068,9
27,58,48
1131,84,72
568,1121,46
1061,285,72
866,789,48
458,543,48
776,740,56
1135,1356,72
321,653,76
490,46,46
185,432,59
666,437,53
81,746,59
665,432,53
815,287,72
1229,208,72
268,376,19
275,277,46
825,61,71
14,49,1
228,927,9
777,159,71
934,895,48
533,220,19
1169,253,46
463,509,15
1114,283,46
239,538,48
271,589,19
287,711,48
1282,545,75
83,1220,3
867,784,48
701,423,72
325,993,48
707,661,19
871,859,48
508,655,15
507,644,48
362,900,48
154,1666,69
76,1020,3
580,241,46
652,356,46
519,561,48
398,171,48
193,294,19
39,777,39
905,300,46
302,127,46
977,973,59
457,708,19
364,1582,74
82,731,3
1108,313,46
12,646,48
570,433,59
1282,1465,48
890,1295,46
827,1522,75
741,265,72
440,369,46
25,239,48
271,378,19
688,1172,63
180,629,48
171,624,69
579,354,46
919,547,63
61,814,2
355,990,48
110,46,46
508,456,48
40,22,48
934,657,48
106,1158,72
174,849,59
953,859,48
81,1105,3
232,1356,72
170,754,16
1133,214,72
38,1402,72
526,241,46
868,1169,46
211,180,8
565,498,48
746,657,48
722,234,74
1225,290,46
1167,358,70
445,983,31
357,607,48
330,361,72
75,433,74
900,795,48
647,601,48
579,351,46
1306,97,69
650,629,69
109,896,36
667,52,69
147,163,5
1182,289,46
127,342,72
768,1541,20
903,829,48
362,814,48
134,153,48
519,549,48
768,900,71
700,256,72
958,82,46
532,545,48
1131,846,69
839,435,24
1578,944,82
1129,359,46
843,284,36
262,476,15
839,1070,59
977,889,48
77,948,3
807,1364,72
493,535,48
715,66,66
1602,1112,74
56,685,19
447,159,15
963,143,69
444,496,48
964,975,59
391,1310,72
865,915,48
542,316,31
486,474,48
447,456,15
1189,730,72
175,184,8
243,351,74
1080,952,59
1396,1134,69
1161,724,72
523,59,48
284,722,72
598,292,46
546,535,48
947,1133,48
387,1462,72
894,814,48
1291,1110,48
909,1666,69
475,185,63
339,713,74
685,361,29
882,965,69
37,249,46
894,250,46
90,739,74
892,1016,48
621,501,48
446,551,48
566,457,48
796,554,72
291,204,69
817,937,82
137,279,19
745,306,46
243,304,74
47,239,48
975,989,48
208,790,69
938,898,36
182,1578,48
98,738,19
967,428,48
931,746,72
330,206,19
908,812,48
1108,335,46
80,1229,3
710,475,19
838,681,70
86,658,59
576,547,48
91,844,59
649,299,46
788,278,72
595,284,48
110,861,36
231,950,9
14,94,48
429,884,36
700,367,46
1451,627,72
367,267,46
875,391,26
133,402,5
961,633,48
273,609,48
854,195,69
636,531,48
989,987,48
1298,50,72
434,182,72
537,530,48
922,869,36
495,526,48
936,213,48
264,955,48
1108,278,72
81,191,3
582,609,48
920,1449,48
1205,1169,46
788,276,74
231,431,9
352,937,48
326,189,69
187,570,48
90,816,74
94,524,48
501,473,48
252,949,48
985,852,59
440,1037,14
1029,909,72
489,74,48
633,709,19
376,526,48
178,174,70
566,623,48
506,659,48
166,157,52
604,376,46
73,780,3
865,1452,26
824,1370,48
694,235,72
343,1700,74
544,515,48
775,897,71
567,590,48
580,571,48
956,1449,48
1189,1033,46
1146,346,46
538,552,48
795,285,46
645,564,48
547,678,48
1105,290,46
975,974,48
356,333,72
144,1121,46
782,1456,48
1195,914,46
214,149,8
80,979,29
468,406,46
1206,39,48
1344,522,59
1135,389,46
447,546,15
731,740,56
967,990,48
1044,249,72
94,925,59
113,816,5
563,233,46
147,145,5
700,735,19
683,973,48
302,239,15
572,476,15
820,1431,48
257,744,76
1305,318,69
722,675,19
113,343,5
229,995,48
1044,482,72
238,596,48
993,114,48
61,1199,74
424,1431,26
994,992,48
98,204,3
253,1022,72
1327,161,69
468,535,48
579,374,46
361,522,63
928,955,59
565,631,29
855,955,59
339,1236,74
75,1548,74
1138,306,46
606,460,48
694,609,48
117,287,46
1466,138,65
561,359,46
292,932,59
622,127,72
431,899,36
172,250,46
633,954,48
629,515,48
633,58,72
209,294,72
202,216,8
957,993,48
593,983,31
486,540,48
705,357,19
1131,290,46
218,208,8
617,488,48
1124,235,46
635,514,48
675,269,46
472,510,48
116,440,48
955,1068,59
627,107,48
597,743,19
74,161,3
95,956,59
622,989,59
848,947,48
111,4,48
732,236,46
79,230,3
184,1579,48
197,440,48
90,700,74
387,660,19
507,535,48
932,166,36
431,1159,13
697,82,72
1218,261,46
444,312,48
947,306,46
507,928,48
522,529,48
720,741,19
582,944,48
199,253,46
633,634,72
602,557,48
1548,1311,72
1281,1132,48
106,159,72
1115,1062,46
1213,261,46
774,233,46
528,594,48
568,208,72
704,1185,19
969,105,48
529,1448,69
1438,1411,57
447,358,72
140,792,48
880,295,72
1183,299,46
182,438,48
259,293,19
1040,1014,33
432,878,36
87,968,59
352,212,69
179,331,46
397,369,48
528,649,48
373,353,72
1327,833,74
572,364,72
389,1482,48
189,325,8
179,1579,48
478,554,72
80,240,3
80,431,3
958,1158,46
563,594,48
377,1338,48
813,1362,48
165,727,59
357,556,48
1256,257,48
934,886,48
209,1074,59
898,1452,26
453,573,15
124,324,5
1097,1411,57
302,322,46
1606,328,74
75,430,74
569,64,66
1101,303,48
929,334,48
686,1279,72
283,432,59
790,249,72
52,257,74
519,572,48
850,502,60
365,10,67
479,179,48
998,507,32
722,206,74
321,725,48
187,579,48
984,970,48
579,19,48
90,1020,74
437,961,59
81,339,74
83,321,3
81,354,74
567,94,48
181,1158,46
119,887,5
428,961,59
899,904,48
762,151,71
428,979,59
1077,57,72
1078,1157,74
334,264,46
453,450,15
933,844,48
766,151,71
610,1421,48
97,554,72
163,542,48
110,159,36
713,716,19
462,548,15
683,640,48
306,59,48
634,290,46
329,740,19
113,310,46
892,271,46
901,800,48
451,476,15
464,1237,72
1007,1155,72
722,560,32
352,640,48
306,935,48
36,774,39
691,1269,63
280,1356,72
698,1253,19
492,515,48
996,77,48
1480,838,69
426,127,46
434,874,36
266,666,48
1234,935,48
1170,236,46
826,594,60
745,127,46
534,176,48
1352,440,48
569,540,48
301,285,72
16,253,46
453,485,15
139,163,48
85,245,69
553,10,72
1473,515,66
526,558,48
366,257,46
72,269,3
360,334,46
324,766,74
174,1068,59
83,627,74
1408,533,72
165,1072,59
92,1422,74
1177,1027,46
83,705,3
24,1325,38
741,268,72
705,622,19
1110,1161,72
125,895,5
904,1362,26
1107,277,46
827,494,60
876,787,48
629,1343,15
74,640,48
883,1449,48
1256,554,72
239,1077,48
23,180,1
868,862,48
22,617,48
523,331,48
75,248,74
820,1436,48
974,879,48
49,485,48
1123,240,46
978,931,59
930,434,53
616,593,48
944,992,48
627,456,48
104,213,48
1104,373,46
1215,1421,46
1249,1178,48
458,299,46
453,458,15
87,575,48
522,484,48
527,572,48
1356,290,72
85,539,48
292,1053,72
1602,453,74
356,976,72
319,777,74
217,251,46
1069,943,59
357,623,48
264,1249,48
85,960,29
225,991,48
793,660,48
547,451,48
587,535,48
1402,260,74
815,236,72
537,476,15
575,561,48
1410,249,72
892,881,48
427,899,36
575,564,48
256,746,19
179,976,59
107,851,4
855,899,36
160,844,48
1264,724,72
70,1473,74
457,574,15
450,278,72
696,163,19
784,1263,72
626,494,48
866,1271,69
1241,290,46
903,704,26
107,144,59
589,465,48
166,726,48
464,369,46
200,1303,8
892,292,46
899,792,48
1446,212,69
460,461,48
256,554,72
179,614,60
907,1242,74
153,801,48
1104,335,46
1264,957,72
490,1023,46
352,629,48
1073,251,46
146,334,46
504,513,48
467,551,48
1105,999,46
646,1548,48
70,266,2
458,555,48
64,257,74
992,1091,59
965,190,48
343,369,46
491,504,48
552,1226,15
523,516,48
81,332,3
490,23,46
94,510,48
450,660,72
76,687,3
804,1361,73
257,1596,66
436,618,59
166,813,48
449,330,46
250,238,72
1281,266,48
946,301,48
788,241,72
77,182,48
1224,389,46
14,643,15
1281,663,48
106,475,72
1088,210,69
1205,964,46
154,807,48
1148,320,46
90,198,74
697,46,46
466,500,48
562,548,15
1079,905,48
1268,229,48
113,889,5
870,980,69
966,115,36
123,296,5
728,358,46
306,659,48
273,293,48
576,508,46
266,979,82
767,886,71
371,1635,80
493,541,48
513,522,48
1190,1033,46
618,322,46
652,725,48
490,382,46
426,367,46
325,900,36
502,607,48
731,98,46
690,917,48
528,571,48
560,579,48
1115,389,46
615,21,15
915,912,48
343,1462,72
73,1209,3
159,170,28
858,708,46
944,216,69
888,658,28
971,964,48
175,576,19
580,194,46
856,1410,53
432,1410,53
919,560,63
475,1253,48
720,529,19
171,642,7
83,868,3
343,618,19
81,1089,29
191,202,8
1282,633,60
1151,23,46
3,138,48
115,897,56
613,1343,15
302,470,15
191,559,19
181,437,59
135,871,5
553,911,72
774,182,46
1123,1169,46
687,358,46
86,484,48
532,524,48
711,1121,19
331,653,76
457,352,48
657,105,48
93,1148,3
357,435,59
429,1578,13
445,608,15
171,529,7
403,530,48
623,840,68
316,356,46
863,831,48
778,870,71
686,633,48
80,208,72
90,507,74
596,19,48
760,762,39
882,975,69
51,302,48
1600,574,74
85,593,48
502,435,59
632,525,48
112,907,5
306,984,48
87,615,48
279,967,48
230,334,9
755,879,71
123,163,5
668,428,53
618,547,48
11,29,1
157,292,46
300,56,46
626,560,48
357,65,66
533,280,32
456,236,72
1490,1480,69
869,175,46
90,606,74
251,1011,10
910,980,69
589,529,48
714,958,48
1176,747,82
633,1000,72
522,73,48
94,559,48
294,389,46
700,1079,19
558,724,72
1232,239,46
674,54,69
1280,831,74
137,82,46
86,275,69
795,730,72
76,268,3
130,883,5
1313,998,72
743,285,46
234,92,72
608,456,48
306,198,48
550,631,48
873,1295,46
948,143,69
333,1001,10
476,658,48
475,98,46
56,337,48
396,947,48
837,358,70
1078,957,59
642,631,48
608,1237,72
608,624,48
51,512,84
137,209,32
528,596,48
582,272,72
510,524,48
982,876,48
76,526,3
181,727,59
556,726,19
226,1087,9
512,1272,84
358,916,48
796,1298,82
1035,264,72
1225,249,72
887,1414,56
108,1078,59
159,530,15
157,23,46
256,485,63
267,359,84
300,501,19
436,161,36
910,160,69
632,747,19
266,251,46
201,233,46
159,593,15
434,742,13
1061,250,72
119,1433,48
266,1237,72
363,666,48
572,114,48
553,545,48
1344,209,72
269,338,46
402,1585,66
73,1207,3
90,561,74
565,460,48
518,268,46
645,312,46
507,646,48
242,290,72
695,916,48
1140,554,72
658,1070,59
1298,44,72
485,238,46
919,528,63
891,980,69
183,434,59
1131,842,69
1114,272,46
581,578,48
840,1308,48
538,960,48
62,797,2
687,1324,48
26,249,46
1313,175,72
530,511,48
79,371,69
494,655,15
916,443,63
364,84,72
86,256,48
782,1069,48
445,233,46
83,1195,3
614,465,48
575,284,48
291,354,46
455,608,48
1172,250,46
890,979,69
449,498,15
612,564,48
1086,150,59
1603,704,74
744,1237,72
909,817,48
700,616,72
526,999,46
1118,1053,72
1290,349,74
789,669,48
587,14,48
42,547,48
919,600,63
1470,63,66
880,1005,46
875,264,46
354,639,19
50,51,48
987,304,74
1034,358,46
332,276,46
462,532,48
453,512,15
931,277,46
994,1383,46
1209,982,46
239,717,72
1103,554,46
518,452,48
1419,515,66
73,1186,3
1276,450,48
1146,359,46
1045,343,46
327,199,72
1548,1020,72
361,187,48
821,295,46
689,351,72
1115,272,46
1301,277,70
1103,307,46
1192,342,72
457,517,48
572,1421,72
627,647,48
784,937,82
629,602,48
819,391,48
209,515,19
994,143,69
481,919,48
596,452,48
291,1364,72
722,1114,74
901,806,48
438,717,72
146,1062,46
82,475,3
113,1126,46
148,1121,46
785,660,48
645,587,48
844,919,72
562,476,15
444,510,48
1148,327,46
999,264,46
42,40,48
1222,342,72
1223,358,74
1031,439,53
81,625,3
215,312,8
63,798,2
565,321,48
109,277,70
839,934,59
500,473,48
159,353,72
72,1241,3
896,789,48
467,641,48
207,919,8
348,1011,10
624,497,48
55,58,48
212,1265,8
395,843,48
1076,356,46
1192,258,46
631,180,48
671,325,53
135,866,5
980,953,48
1606,260,74
807,283,46
1099,277,46
73,572,48
647,354,46
704,206,19
492,300,48
594,530,48
109,947,48
325,1079,59
301,551,72
942,98,46
202,249,46
531,983,31
302,345,46
79,548,15
313,327,46
352,522,48
239,1005,46
632,588,48
136,986,46
909,1027,46
925,1089,59
243,146,74
325,1330,53
73,340,46
561,298,46
1268,37,48
855,236,72
636,649,48
87,961,59
171,514,7
774,298,72
633,598,48
890,356,46
118,807,74
301,252,46
925,900,48
440,1455,14
506,937,48
1264,1096,72
860,864,48
564,348,72
358,672,48
794,251,46
1176,269,46
539,1049,46
91,464,48
1327,375,69
672,327,17
186,1070,59
1305,286,69
292,353,72
660,46,69
834,756,23
821,241,46
86,190,59
520,552,48
949,320,46
882,822,48
633,997,72
38,29,48
630,535,48
911,1300,69
992,993,48
292,724,72
124,882,65
451,607,48
239,732,19
967,190,48
857,893,72
827,514,75
582,468,48
526,614,48
619,552,48
967,958,48
490,501,48
72,1256,3
335,178,63
1128,271,46
1225,684,72
72,608,3
428,864,36
304,375,46
636,456,48
578,19,48
125,730,5
936,1084,59
253,415,72
918,182,48
480,497,48
895,1456,26
533,639,19
1067,1221,72
646,274,46
1096,1421,46
1118,233,46
495,562,48
25,437,48
1275,560,59
492,977,48
629,614,48
1245,236,72
762,857,57
580,625,48
525,452,48
1480,182,72
348,1157,74
553,594,34
1097,310,46
81,994,3
69,788,2
691,504,48
1073,175,46
863,162,69
90,1184,74
862,854,69
74,497,48
188,922,59
131,238,46
463,466,15
1078,988,59
1094,730,72
471,348,46
957,949,48
430,362,36
562,74,48
779,327,46
710,306,19
1097,1412,57
1225,205,72
786,1413,74
1603,100,74
292,854,48
458,483,48
290,343,19
445,457,15
1182,358,46
533,675,19
1039,1142,72
1167,196,46
365,870,67
465,110,24
180,465,59
621,488,48
79,1168,3
91,969,59
1468,857,74
613,483,48
1143,251,46
365,211,69
960,312,54
74,245,69
651,367,46
941,927,48
934,884,48
665,303,48
771,316,46
822,84,72
744,284,46
508,295,46
321,977,72
66,780,2
1176,683,70
973,267,46
1109,250,46
913,899,48
1193,272,72
788,259,72
622,213,59
331,548,15
26,398,46
622,615,48
797,1483,73
734,427,53
490,949,48
633,413,72
95,428,59
633,672,72
1192,294,72
1057,774,48
442,985,59
851,357,46
741,1483,72
191,345,46
81,299,10
360,378,46
123,866,5
79,888,3
439,1365,13
1137,242,46
528,638,15
1148,278,46
112,860,5
88,1625,72
910,1652,46
956,968,48
198,276,46
243,301,74
147,325,46
556,374,46
785,84,72
658,1295,46
866,871,48
633,609,72
973,380,59
151,862,56
488,503,48
901,704,26
13,426,59
588,480,48
873,832,48
544,520,48
861,1100,46
1129,279,46
177,1077,82
1214,98,46
981,1206,74
880,1456,26
22,600,48
257,843,48
765,867,71
426,877,36
239,240,10
433,198,48
687,166,48
1298,26,72
682,1339,48
455,725,48
152,898,56
802,659,82
1126,200,74
306,939,48
617,584,48
667,28,69
80,1180,3
183,957,59
146,358,46
960,204,69
795,299,46
1101,302,48
1602,1094,74
1548,1399,72
1064,201,46
141,1071,5
987,610,48
1101,242,48
1107,194,46
91,936,59
915,10,48
1077,24,72
960,1077,59
110,351,46
458,466,48
65,1473,74
457,262,48
417,988,48
1100,182,46
862,806,48
1408,722,72
477,494,35
335,374,46
864,809,48
193,292,46
693,556,48
109,744,53
447,538,15
519,648,48
560,504,48
163,551,48
972,951,48
882,833,48
77,857,3
64,791,2
901,227,46
821,1438,48
1057,1446,48
900,996,69
751,424,71
612,1237,72
840,439,24
625,1023,46
266,348,72
1078,948,59
633,1241,72
113,809,5
951,213,48
1057,1045,48
395,876,48
758,868,71
1115,353,72
267,442,48
701,675,19
1602,380,74
993,1305,74
998,348,72
472,284,48
469,580,48
74,476,15
1151,1142,72
898,1062,46
229,434,9
662,763,39
852,508,46
679,1408,74
865,889,48
617,19,48
1433,249,72
966,907,36
